url,http://datalab.naver.com/keyword/trendResult.naver?hashKey=N_774dfb18253d80027c34ad96e30f37f2,,,,
2022-03-03,0.19738,2022-03-03,0.07427,2022-03-03,0.32154
2022-03-04,0.1829,2022-03-04,0.07181,2022-03-04,0.32435
2022-03-05,0.20469,2022-03-05,0.0697,2022-03-05,0.37586
2022-03-06,0.22106,2022-03-06,0.07764,2022-03-06,0.41106
2022-03-07,0.2063,2022-03-07,0.0787,2022-03-07,0.32885
2022-03-08,0.17658,2022-03-08,0.09394,2022-03-08,0.32344
2022-03-09,0.15655,2022-03-09,0.09022,2022-03-09,0.35021
2022-03-10,0.14946,2022-03-10,0.10575,2022-03-10,0.37902
2022-03-11,0.12142,2022-03-11,0.11446,2022-03-11,0.39392
2022-03-12,0.12472,2022-03-12,0.13849,2022-03-12,0.49623
2022-03-13,0.1276,2022-03-13,0.14636,2022-03-13,0.52419
2022-03-14,0.12205,2022-03-14,0.12479,2022-03-14,0.41366
2022-03-15,0.11235,2022-03-15,0.12873,2022-03-15,0.41205
2022-03-16,0.1054,2022-03-16,0.1425,2022-03-16,0.43868
2022-03-17,0.11165,2022-03-17,0.13189,2022-03-17,0.38268
2022-03-18,0.12887,2022-03-18,0.11137,2022-03-18,0.33756
2022-03-19,0.13955,2022-03-19,0.11102,2022-03-19,0.37846
2022-03-20,0.14116,2022-03-20,0.125,2022-03-20,0.40966
2022-03-21,0.13955,2022-03-21,0.11622,2022-03-21,0.35148
2022-03-22,0.11011,2022-03-22,0.12121,2022-03-22,0.36904
2022-03-23,0.11664,2022-03-23,0.12444,2022-03-23,0.36145
2022-03-24,0.10786,2022-03-24,0.11425,2022-03-24,0.34136
2022-03-25,0.08832,2022-03-25,0.12725,2022-03-25,0.33595
2022-03-26,0.09549,2022-03-26,0.12563,2022-03-26,0.40045
2022-03-27,0.09935,2022-03-27,0.1302,2022-03-27,0.46482
2022-03-28,0.09591,2022-03-28,0.13322,2022-03-28,0.39631
2022-03-29,0.09317,2022-03-29,0.14081,2022-03-29,0.41619
2022-03-30,0.08256,2022-03-30,0.13646,2022-03-30,0.40509
2022-03-31,0.07806,2022-03-31,0.13414,2022-03-31,0.36813
2022-04-01,0.0794,2022-04-01,0.12613,2022-04-01,0.34824
2022-04-02,0.08165,2022-04-02,0.12128,2022-04-02,0.41205
2022-04-03,0.08101,2022-04-03,0.16562,2022-04-03,0.48723
2022-04-04,0.07153,2022-04-04,0.16794,2022-04-04,0.44037
2022-04-05,0.07216,2022-04-05,0.15318,2022-04-05,0.43517
2022-04-06,0.0697,2022-04-06,0.1614,2022-04-06,0.43046
2022-04-07,0.06633,2022-04-07,0.16021,2022-04-07,0.38872
2022-04-08,0.06837,2022-04-08,0.16667,2022-04-08,0.35288
2022-04-09,0.05979,2022-04-09,0.28395,2022-04-09,0.39167
2022-04-10,0.05761,2022-04-10,0.38879,2022-04-10,0.40249
2022-04-11,0.05417,2022-04-11,0.52623,2022-04-11,0.35815
2022-04-12,0.05797,2022-04-12,0.51513,2022-04-12,0.3174
2022-04-13,0.06352,2022-04-13,0.29386,2022-04-13,0.28542
2022-04-14,0.06106,2022-04-14,0.22696,2022-04-14,0.25401
2022-04-15,0.06471,2022-04-15,0.21733,2022-04-15,0.25008
2022-04-16,0.05712,2022-04-16,0.24888,2022-04-16,0.26849
2022-04-17,0.05572,2022-04-17,0.29034,2022-04-17,0.29899
2022-04-18,0.06036,2022-04-18,0.24137,2022-04-18,0.30376
2022-04-19,0.05509,2022-04-19,0.24038,2022-04-19,0.30693
2022-04-20,0.05769,2022-04-20,0.2576,2022-04-20,0.28655
2022-04-21,0.06106,2022-04-21,0.22689,2022-04-21,0.25992
2022-04-22,0.05902,2022-04-22,0.21354,2022-04-22,0.22738
2022-04-23,0.05389,2022-04-23,0.26322,2022-04-23,0.242
2022-04-24,0.06914,2022-04-24,0.35639,2022-04-24,0.26202
2022-04-25,0.06239,2022-04-25,0.35344,2022-04-25,0.24376
2022-04-26,0.05558,2022-04-26,0.37769,2022-04-26,0.22717
2022-04-27,0.0541,2022-04-27,0.33567,2022-04-27,0.21227
2022-04-28,0.0541,2022-04-28,0.3013,2022-04-28,0.20679
2022-04-29,0.05621,2022-04-29,0.23216,2022-04-29,0.19639
2022-04-30,0.05649,2022-04-30,0.24643,2022-04-30,0.20665
2022-05-01,0.06584,2022-05-01,0.27594,2022-05-01,0.23343
2022-05-02,0.05839,2022-05-02,0.22752,2022-05-02,0.23378
2022-05-03,0.05284,2022-05-03,0.22773,2022-05-03,0.22654
2022-05-04,0.05452,2022-05-04,0.21719,2022-05-04,0.18522
2022-05-05,0.05635,2022-05-05,0.29899,2022-05-05,0.19379
2022-05-06,0.04996,2022-05-06,0.29723,2022-05-06,0.16119
2022-05-07,0.05059,2022-05-07,0.26252,2022-05-07,0.17138
2022-05-08,0.0548,2022-05-08,0.2902,2022-05-08,0.19323
2022-05-09,0.04757,2022-05-09,0.26273,2022-05-09,0.19049
2022-05-10,0.04982,2022-05-10,0.27622,2022-05-10,0.19597
2022-05-11,0.04904,2022-05-11,0.26477,2022-05-11,0.18016
2022-05-12,0.04672,2022-05-12,0.26083,2022-05-12,0.15606
2022-05-13,0.04152,2022-05-13,0.21783,2022-05-13,0.14046
2022-05-14,0.04525,2022-05-14,0.23069,2022-05-14,0.15775
2022-05-15,0.04918,2022-05-15,0.25577,2022-05-15,0.19
2022-05-16,0.05291,2022-05-16,0.24326,2022-05-16,0.18164
2022-05-17,0.07666,2022-05-17,0.26104,2022-05-17,0.17075
2022-05-18,0.07378,2022-05-18,0.26195,2022-05-18,0.17011
2022-05-19,0.07195,2022-05-19,0.24277,2022-05-19,0.15023
2022-05-20,0.06485,2022-05-20,0.23272,2022-05-20,0.1328
2022-05-21,0.06471,2022-05-21,0.24312,2022-05-21,0.13266
2022-05-22,0.06155,2022-05-22,0.30116,2022-05-22,0.14229
2022-05-23,0.07054,2022-05-23,0.33194,2022-05-23,0.11994
2022-05-24,0.06696,2022-05-24,0.31697,2022-05-24,0.12409
2022-05-25,0.0678,2022-05-25,0.30081,2022-05-25,0.11313
2022-05-26,0.06591,2022-05-26,0.28163,2022-05-26,0.11882
2022-05-27,0.06317,2022-05-27,0.2387,2022-05-27,0.10926
2022-05-28,0.06071,2022-05-28,0.24924,2022-05-28,0.10849
2022-05-29,0.07075,2022-05-29,0.29407,2022-05-29,0.11285
2022-05-30,0.06541,2022-05-30,0.25584,2022-05-30,0.11025
2022-05-31,0.06478,2022-05-31,0.26645,2022-05-31,0.10399
2022-06-01,0.06935,2022-06-01,0.28458,2022-06-01,0.10701
2022-06-02,0.06865,2022-06-02,0.24151,2022-06-02,0.09992
2022-06-03,0.0638,2022-06-03,0.24038,2022-06-03,0.08727
2022-06-04,0.06338,2022-06-04,0.24811,2022-06-04,0.09148
2022-06-05,0.06956,2022-06-05,0.24924,2022-06-05,0.1042
2022-06-06,0.07905,2022-06-06,0.25507,2022-06-06,0.11453
2022-06-07,0.0723,2022-06-07,0.21031,2022-06-07,0.10982
2022-06-08,0.06865,2022-06-08,0.21101,2022-06-08,0.11854
2022-06-09,0.06682,2022-06-09,0.20989,2022-06-09,0.10926
2022-06-10,0.07504,2022-06-10,0.18705,2022-06-10,0.09956
2022-06-11,0.07371,2022-06-11,0.2108,2022-06-11,0.10055
2022-06-12,0.08959,2022-06-12,0.23574,2022-06-12,0.10533
2022-06-13,0.07223,2022-06-13,0.22633,2022-06-13,0.10751
2022-06-14,0.08284,2022-06-14,0.2193,2022-06-14,0.12043
2022-06-15,0.06872,2022-06-15,0.20665,2022-06-15,0.11755
2022-06-16,0.07701,2022-06-16,0.20335,2022-06-16,0.10961
2022-06-17,0.07546,2022-06-17,0.18536,2022-06-17,0.09493
2022-06-18,0.07884,2022-06-18,0.20448,2022-06-18,0.09458
2022-06-19,0.07975,2022-06-19,0.23413,2022-06-19,0.10224
2022-06-20,0.08228,2022-06-20,0.24073,2022-06-20,0.10153
2022-06-21,0.07891,2022-06-21,0.25802,2022-06-21,0.09127
2022-06-22,0.07462,2022-06-22,0.25458,2022-06-22,0.09001
2022-06-23,0.08017,2022-06-23,0.22401,2022-06-23,0.09696
2022-06-24,0.07877,2022-06-24,0.21649,2022-06-24,0.08614
2022-06-25,0.07757,2022-06-25,0.22225,2022-06-25,0.08326
2022-06-26,0.08291,2022-06-26,0.23743,2022-06-26,0.08692
2022-06-27,0.11032,2022-06-27,0.23525,2022-06-27,0.0912
2022-06-28,0.09078,2022-06-28,0.2257,2022-06-28,0.08565
2022-06-29,0.08917,2022-06-29,0.22036,2022-06-29,0.09486
2022-06-30,0.08319,2022-06-30,0.20967,2022-06-30,0.0938
2022-07-01,0.07483,2022-07-01,0.21502,2022-07-01,0.07736
2022-07-02,0.08614,2022-07-02,0.22879,2022-07-02,0.07989
2022-07-03,0.09015,2022-07-03,0.24453,2022-07-03,0.08846
2022-07-04,0.08523,2022-07-04,0.23624,2022-07-04,0.082
2022-07-05,0.08762,2022-07-05,0.24228,2022-07-05,0.08263
2022-07-06,0.08382,2022-07-06,0.23919,2022-07-06,0.08052
2022-07-07,0.10786,2022-07-07,0.22113,2022-07-07,0.08361
2022-07-08,0.0957,2022-07-08,0.19415,2022-07-08,0.07518
2022-07-09,0.09261,2022-07-09,0.20426,2022-07-09,0.07357
2022-07-10,0.11629,2022-07-10,0.22794,2022-07-10,0.07996
2022-07-11,0.09619,2022-07-11,0.20497,2022-07-11,0.08256
2022-07-12,0.09493,2022-07-12,0.20124,2022-07-12,0.08172
2022-07-13,0.09992,2022-07-13,0.19492,2022-07-13,0.0846
2022-07-14,0.08853,2022-07-14,0.18318,2022-07-14,0.08305
2022-07-15,0.08242,2022-07-15,0.17342,2022-07-15,0.07406
2022-07-16,0.08741,2022-07-16,0.17173,2022-07-16,0.07364
2022-07-17,0.11636,2022-07-17,0.18452,2022-07-17,0.08263
2022-07-18,0.10491,2022-07-18,0.18557,2022-07-18,0.08375
2022-07-19,0.10617,2022-07-19,0.18171,2022-07-19,0.08727
2022-07-20,0.10491,2022-07-20,0.18438,2022-07-20,0.07954
2022-07-21,0.10624,2022-07-21,0.15508,2022-07-21,0.09022
2022-07-22,0.10828,2022-07-22,0.15747,2022-07-22,0.08551
2022-07-23,0.11488,2022-07-23,0.14524,2022-07-23,0.08319
2022-07-24,0.12388,2022-07-24,0.16126,2022-07-24,0.08375
2022-07-25,0.11137,2022-07-25,0.16274,2022-07-25,0.08425
2022-07-26,0.11692,2022-07-26,0.16674,2022-07-26,0.08797
2022-07-27,0.11833,2022-07-27,0.16604,2022-07-27,0.08509
2022-07-28,0.11355,2022-07-28,0.14671,2022-07-28,0.08952
2022-07-29,0.11404,2022-07-29,0.14608,2022-07-29,0.07455
2022-07-30,0.11165,2022-07-30,0.13329,2022-07-30,0.07841
2022-07-31,0.13259,2022-07-31,0.14714,2022-07-31,0.09198
2022-08-01,0.12275,2022-08-01,0.14847,2022-08-01,0.0931
2022-08-02,0.23841,2022-08-02,0.14524,2022-08-02,0.0983
2022-08-03,0.17061,2022-08-03,0.15494,2022-08-03,0.10048
2022-08-04,0.16112,2022-08-04,0.14151,2022-08-04,0.08931
2022-08-05,0.13343,2022-08-05,0.1347,2022-08-05,0.08221
2022-08-06,0.1451,2022-08-06,0.14643,2022-08-06,0.08579
2022-08-07,0.18768,2022-08-07,0.16358,2022-08-07,0.09451
2022-08-08,0.15866,2022-08-08,0.1432,2022-08-08,0.10245
2022-08-09,0.18705,2022-08-09,0.1354,2022-08-09,0.1132
2022-08-10,0.16217,2022-08-10,0.13154,2022-08-10,0.11383
2022-08-11,0.16527,2022-08-11,0.1191,2022-08-11,0.1236
2022-08-12,0.17714,2022-08-12,0.11896,2022-08-12,0.10926
2022-08-13,0.18937,2022-08-13,0.10975,2022-08-13,0.12514
2022-08-14,0.19119,2022-08-14,0.10554,2022-08-14,0.12247
2022-08-15,0.1985,2022-08-15,0.10715,2022-08-15,0.1413
2022-08-16,0.20314,2022-08-16,0.11523,2022-08-16,0.14559
2022-08-17,0.19436,2022-08-17,0.10996,2022-08-17,0.15234
2022-08-18,0.18276,2022-08-18,0.09689,2022-08-18,0.15339
2022-08-19,0.18178,2022-08-19,0.09177,2022-08-19,0.15922
2022-08-20,0.18368,2022-08-20,0.08818,2022-08-20,0.15641
2022-08-21,0.21256,2022-08-21,0.09682,2022-08-21,0.1699
2022-08-22,0.19618,2022-08-22,0.10167,2022-08-22,0.16843
2022-08-23,0.20686,2022-08-23,0.1035,2022-08-23,0.20012
2022-08-24,0.21684,2022-08-24,0.09359,2022-08-24,0.24657
2022-08-25,0.22563,2022-08-25,0.0801,2022-08-25,0.28725
2022-08-26,0.21635,2022-08-26,0.07518,2022-08-26,0.28563
2022-08-27,0.24895,2022-08-27,0.06633,2022-08-27,0.36342
2022-08-28,0.30672,2022-08-28,0.07293,2022-08-28,0.43552
2022-08-29,0.28465,2022-08-29,0.07209,2022-08-29,0.52539
2022-08-30,0.29625,2022-08-30,0.07406,2022-08-30,0.55188
2022-08-31,0.26722,2022-08-31,0.07033,2022-08-31,0.49553
2022-09-01,0.24404,2022-09-01,0.07153,2022-09-01,0.41247
2022-09-02,0.18916,2022-09-02,0.06422,2022-09-02,0.35394
2022-09-03,0.20286,2022-09-03,0.05804,2022-09-03,0.34213
2022-09-04,0.26315,2022-09-04,0.0657,2022-09-04,0.39926
2022-09-05,0.26631,2022-09-05,0.07068,2022-09-05,0.37459
2022-09-06,0.24671,2022-09-06,0.06485,2022-09-06,0.3689
2022-09-07,0.20757,2022-09-07,0.0612,2022-09-07,0.32147
2022-09-08,0.19899,2022-09-08,0.0541,2022-09-08,0.26744
2022-09-09,0.19991,2022-09-09,0.04019,2022-09-09,0.24881
2022-09-10,0.21811,2022-09-10,0.04637,2022-09-10,0.26364
2022-09-11,0.26294,2022-09-11,0.05101,2022-09-11,0.31121
2022-09-12,0.30327,2022-09-12,0.06471,2022-09-12,0.35597
2022-09-13,0.29231,2022-09-13,0.07223,2022-09-13,0.33447
2022-09-14,0.25394,2022-09-14,0.07019,2022-09-14,0.32997
2022-09-15,0.2257,2022-09-15,0.07371,2022-09-15,0.29203
2022-09-16,0.20953,2022-09-16,0.06816,2022-09-16,0.25964
2022-09-17,0.22619,2022-09-17,0.06352,2022-09-17,0.26758
2022-09-18,0.28514,2022-09-18,0.07715,2022-09-18,0.30201
2022-09-19,0.27256,2022-09-19,0.07581,2022-09-19,0.30791
2022-09-20,0.30749,2022-09-20,0.07905,2022-09-20,0.42891
2022-09-21,0.31599,2022-09-21,0.06921,2022-09-21,0.47339
2022-09-22,0.33855,2022-09-22,0.06773,2022-09-22,0.4606
2022-09-23,0.32351,2022-09-23,0.05979,2022-09-23,0.42448
2022-09-24,0.35429,2022-09-24,0.0482,2022-09-24,0.41331
2022-09-25,0.41465,2022-09-25,0.05881,2022-09-25,0.47817
2022-09-26,0.38563,2022-09-26,0.07603,2022-09-26,0.48182
2022-09-27,0.34944,2022-09-27,0.07321,2022-09-27,0.45379
2022-09-28,0.32182,2022-09-28,0.06577,2022-09-28,0.40664
2022-09-29,0.30538,2022-09-29,0.06317,2022-09-29,0.3708
2022-09-30,0.27102,2022-09-30,0.05902,2022-09-30,0.35063
2022-10-01,0.3169,2022-10-01,0.05256,2022-10-01,0.41036
2022-10-02,0.41486,2022-10-02,0.05663,2022-10-02,0.4677
2022-10-03,0.50522,2022-10-03,0.06359,2022-10-03,0.54823
2022-10-04,0.51098,2022-10-04,0.0657,2022-10-04,0.53621
2022-10-05,0.54528,2022-10-05,0.06682,2022-10-05,0.62229
2022-10-06,0.58118,2022-10-06,0.06197,2022-10-06,0.61393
2022-10-07,0.66157,2022-10-07,0.05431,2022-10-07,0.5561
2022-10-08,0.67808,2022-10-08,0.04609,2022-10-08,0.53839
2022-10-09,0.98382,2022-10-09,0.04876,2022-10-09,0.61983
2022-10-10,2.08316,2022-10-10,0.06499,2022-10-10,0.66473
2022-10-11,2.0403,2022-10-11,0.06274,2022-10-11,0.58793
2022-10-12,1.48975,2022-10-12,0.06085,2022-10-12,0.53052
2022-10-13,1.05043,2022-10-13,0.05747,2022-10-13,0.45027
2022-10-14,0.82761,2022-10-14,0.04904,2022-10-14,0.38134
2022-10-15,0.87279,2022-10-15,0.05579,2022-10-15,0.44044
2022-10-16,0.96576,2022-10-16,0.0567,2022-10-16,0.44311
2022-10-17,1.4497,2022-10-17,0.06,2022-10-17,0.40748
2022-10-18,2.06138,2022-10-18,0.06014,2022-10-18,0.41289
2022-10-19,1.89576,2022-10-19,0.07083,2022-10-19,0.38331
2022-10-20,1.42953,2022-10-20,0.06296,2022-10-20,0.35541
2022-10-21,1.0895,2022-10-21,0.05607,2022-10-21,0.31184
2022-10-22,1.00792,2022-10-22,0.05024,2022-10-22,0.32414
2022-10-23,1.23074,2022-10-23,0.05726,2022-10-23,0.37769
2022-10-24,1.44949,2022-10-24,0.06359,2022-10-24,0.34789
2022-10-25,1.50219,2022-10-25,0.06288,2022-10-25,0.33293
2022-10-26,1.42475,2022-10-26,0.06837,2022-10-26,0.30109
2022-10-27,1.09793,2022-10-27,0.06232,2022-10-27,0.30081
2022-10-28,0.92283,2022-10-28,0.05628,2022-10-28,0.25331
2022-10-29,1.01769,2022-10-29,0.05509,2022-10-29,0.26694
2022-10-30,0.99295,2022-10-30,0.05087,2022-10-30,0.26392
2022-10-31,0.93568,2022-10-31,0.06127,2022-10-31,0.2791
2022-11-01,0.99808,2022-11-01,0.06844,2022-11-01,0.29224
2022-11-02,1.13426,2022-11-02,0.06865,2022-11-02,0.29632
2022-11-03,1.64392,2022-11-03,0.073,2022-11-03,0.27601
2022-11-04,2.84543,2022-11-04,0.06429,2022-11-04,0.24607
2022-11-05,2.9918,2022-11-05,0.06148,2022-11-05,0.23567
2022-11-06,2.9592,2022-11-06,0.06478,2022-11-06,0.25872
2022-11-07,2.33774,2022-11-07,0.07441,2022-11-07,0.25795
2022-11-08,1.68903,2022-11-08,0.07455,2022-11-08,0.23961
2022-11-09,1.41498,2022-11-09,0.07378,2022-11-09,0.24312
2022-11-10,1.18724,2022-11-10,0.06907,2022-11-10,0.22682
2022-11-11,1.02914,2022-11-11,0.06794,2022-11-11,0.19703
2022-11-12,1.14572,2022-11-12,0.06513,2022-11-12,0.22787
2022-11-13,1.51048,2022-11-13,0.07905,2022-11-13,0.26729
2022-11-14,1.51223,2022-11-14,0.09472,2022-11-14,0.22668
2022-11-15,1.65607,2022-11-15,0.10533,2022-11-15,0.22724
2022-11-16,1.54126,2022-11-16,0.09113,2022-11-16,0.21698
2022-11-17,1.3769,2022-11-17,0.08692,2022-11-17,0.20433
2022-11-18,1.12274,2022-11-18,0.07047,2022-11-18,0.18389
2022-11-19,1.10601,2022-11-19,0.06436,2022-11-19,0.19323
2022-11-20,1.16518,2022-11-20,0.10891,2022-11-20,0.21572
2022-11-21,1.06252,2022-11-21,0.09893,2022-11-21,0.20202
2022-11-22,1.2039,2022-11-22,0.08066,2022-11-22,0.21797
2022-11-23,1.13145,2022-11-23,0.07497,2022-11-23,0.20314
2022-11-24,1.1961,2022-11-24,0.07265,2022-11-24,0.18164
2022-11-25,1.15914,2022-11-25,0.06492,2022-11-25,0.17356
2022-11-26,1.86231,2022-11-26,0.05972,2022-11-26,0.18614
2022-11-27,2.74734,2022-11-27,0.07427,2022-11-27,0.20841
2022-11-28,2.53639,2022-11-28,0.08368,2022-11-28,0.19808
2022-11-29,4.02017,2022-11-29,0.08172,2022-11-29,0.19042
2022-11-30,9.65406,2022-11-30,0.07532,2022-11-30,0.20764
2022-12-01,8.35831,2022-12-01,0.07335,2022-12-01,0.18747
2022-12-02,5.79669,2022-12-02,0.07209,2022-12-02,0.17082
2022-12-03,4.31916,2022-12-03,0.06296,2022-12-03,0.16534
2022-12-04,4.96528,2022-12-04,0.07996,2022-12-04,0.19942
2022-12-05,4.84863,2022-12-05,0.0872,2022-12-05,0.18178
2022-12-06,4.03992,2022-12-06,0.0839,2022-12-06,0.18023
2022-12-07,2.9379,2022-12-07,0.09556,2022-12-07,0.18255
2022-12-08,2.30767,2022-12-08,0.08474,2022-12-08,0.18157
2022-12-09,1.83877,2022-12-09,0.0787,2022-12-09,0.15423
2022-12-10,2.02983,2022-12-10,0.0794,2022-12-10,0.17391
2022-12-11,2.33304,2022-12-11,0.08066,2022-12-11,0.19963
2022-12-12,2.3355,2022-12-12,0.0905,2022-12-12,0.18346
2022-12-13,2.99819,2022-12-13,0.09458,2022-12-13,0.17763
2022-12-14,4.53109,2022-12-14,0.08207,2022-12-14,0.18691
2022-12-15,3.79539,2022-12-15,0.08115,2022-12-15,0.16583
2022-12-16,2.92884,2022-12-16,0.07954,2022-12-16,0.147
2022-12-17,3.16824,2022-12-17,0.07785,2022-12-17,0.16154
2022-12-18,3.85223,2022-12-18,0.09057,2022-12-18,0.19197
2022-12-19,3.36485,2022-12-19,0.09127,2022-12-19,0.16688
2022-12-20,2.80137,2022-12-20,0.08874,2022-12-20,0.17103
2022-12-21,2.34625,2022-12-21,0.09254,2022-12-21,0.15936
2022-12-22,2.71115,2022-12-22,0.08207,2022-12-22,0.1465
2022-12-23,3.19656,2022-12-23,0.07286,2022-12-23,0.1361
2022-12-24,2.97198,2022-12-24,0.06837,2022-12-24,0.14166
2022-12-25,2.82871,2022-12-25,0.08825,2022-12-25,0.16161
2022-12-26,2.20803,2022-12-26,0.09282,2022-12-26,0.1522
2022-12-27,1.81664,2022-12-27,0.09331,2022-12-27,0.15184
2022-12-28,1.6312,2022-12-28,0.08874,2022-12-28,0.14967
2022-12-29,1.42714,2022-12-29,0.08516,2022-12-29,0.14489
2022-12-30,1.17263,2022-12-30,0.07511,2022-12-30,0.13653
2022-12-31,1.20657,2022-12-31,0.07862,2022-12-31,0.13899
2023-01-01,1.332,2023-01-01,0.1028,2023-01-01,0.15009
2023-01-02,1.23587,2023-01-02,0.11488,2023-01-02,0.14854
2023-01-03,1.2469,2023-01-03,0.11481,2023-01-03,0.16056
2023-01-04,1.11262,2023-01-04,0.11636,2023-01-04,0.15894
2023-01-05,0.95719,2023-01-05,0.10687,2023-01-05,0.16505
2023-01-06,0.83429,2023-01-06,0.10006,2023-01-06,0.15191
2023-01-07,0.90308,2023-01-07,0.09886,2023-01-07,0.1822
2023-01-08,0.87799,2023-01-08,0.11945,2023-01-08,0.19429
2023-01-09,0.68054,2023-01-09,0.11868,2023-01-09,0.17883
2023-01-10,0.62011,2023-01-10,0.12395,2023-01-10,0.18578
2023-01-11,0.57816,2023-01-11,0.12746,2023-01-11,0.18726
2023-01-12,0.49749,2023-01-12,0.12655,2023-01-12,0.19218
2023-01-13,0.42912,2023-01-13,0.11123,2023-01-13,0.17827
2023-01-14,0.47599,2023-01-14,0.10765,2023-01-14,0.18515
2023-01-15,0.62636,2023-01-15,0.13175,2023-01-15,0.21558
2023-01-16,0.59917,2023-01-16,0.1283,2023-01-16,0.18522
2023-01-17,0.59805,2023-01-17,0.11263,2023-01-17,0.18304
2023-01-18,0.54844,2023-01-18,0.10589,2023-01-18,0.16667
2023-01-19,0.50649,2023-01-19,0.0957,2023-01-19,0.15943
2023-01-20,0.54696,2023-01-20,0.08523,2023-01-20,0.13983
2023-01-21,0.59144,2023-01-21,0.07743,2023-01-21,0.14383
2023-01-22,0.61379,2023-01-22,0.07982,2023-01-22,0.16365
2023-01-23,0.74189,2023-01-23,0.09978,2023-01-23,0.18248
2023-01-24,1.18598,2023-01-24,0.11573,2023-01-24,0.21523
2023-01-25,1.37795,2023-01-25,0.11495,2023-01-25,0.19913
2023-01-26,1.04544,2023-01-26,0.125,2023-01-26,0.19408
2023-01-27,0.89669,2023-01-27,0.11355,2023-01-27,0.18129
2023-01-28,0.97855,2023-01-28,0.11249,2023-01-28,0.19422
2023-01-29,0.86942,2023-01-29,0.12296,2023-01-29,0.21382
2023-01-30,0.61976,2023-01-30,0.13048,2023-01-30,0.20082
2023-01-31,0.50754,2023-01-31,0.13104,2023-01-31,0.21417
2023-02-01,0.47241,2023-02-01,0.12528,2023-02-01,0.2205
2023-02-02,0.45716,2023-02-02,0.11812,2023-02-02,0.21867
2023-02-03,0.42905,2023-02-03,0.10406,2023-02-03,0.20033
2023-02-04,0.45639,2023-02-04,0.1016,2023-02-04,0.23237
2023-02-05,0.46925,2023-02-05,0.11952,2023-02-05,0.27418
2023-02-06,0.37101,2023-02-06,0.12458,2023-02-06,0.27362
2023-02-07,0.31993,2023-02-07,0.11446,2023-02-07,0.27306
2023-02-08,0.30735,2023-02-08,0.13336,2023-02-08,0.26905
2023-02-09,0.3122,2023-02-09,0.12409,2023-02-09,0.26231
2023-02-10,0.28493,2023-02-10,0.11502,2023-02-10,0.25514
2023-02-11,0.31557,2023-02-11,0.1158,2023-02-11,0.30433
2023-02-12,0.34389,2023-02-12,0.13027,2023-02-12,0.37249
2023-02-13,0.28669,2023-02-13,0.1425,2023-02-13,0.32498
2023-02-14,0.28669,2023-02-14,0.12542,2023-02-14,0.30496
2023-02-15,0.28915,2023-02-15,0.12592,2023-02-15,0.29421
2023-02-16,0.28093,2023-02-16,0.1243,2023-02-16,0.28325
2023-02-17,0.24917,2023-02-17,0.11903,2023-02-17,0.27355
2023-02-18,0.26111,2023-02-18,0.12128,2023-02-18,0.33932
2023-02-19,0.29709,2023-02-19,0.13913,2023-02-19,0.39863
2023-02-20,0.30566,2023-02-20,0.1361,2023-02-20,0.32801
2023-02-21,0.30011,2023-02-21,0.14341,2023-02-21,0.32625
2023-02-22,0.26462,2023-02-22,0.13407,2023-02-22,0.31838
2023-02-23,0.233,2023-02-23,0.13941,2023-02-23,0.33623
2023-02-24,0.20195,2023-02-24,0.13435,2023-02-24,0.31114
2023-02-25,0.25261,2023-02-25,0.13519,2023-02-25,0.39434
2023-02-26,0.26202,2023-02-26,0.14081,2023-02-26,0.43917
2023-02-27,0.21579,2023-02-27,0.14981,2023-02-27,0.38141
2023-02-28,0.18396,2023-02-28,0.13716,2023-02-28,0.4183
2023-03-01,0.23596,2023-03-01,0.14278,2023-03-01,0.51815
2023-03-02,0.2219,2023-03-02,0.13568,2023-03-02,0.34178
2023-03-03,0.18255,2023-03-03,0.12339,2023-03-03,0.32035
2023-03-04,0.18515,2023-03-04,0.11144,2023-03-04,0.51084
2023-03-05,0.1751,2023-03-05,0.12268,2023-03-05,0.5582
2023-03-06,0.13793,2023-03-06,0.13154,2023-03-06,0.50234
2023-03-07,0.11966,2023-03-07,0.13203,2023-03-07,0.52511
2023-03-08,0.10933,2023-03-08,0.14236,2023-03-08,0.56664
2023-03-09,0.0872,2023-03-09,0.13364,2023-03-09,0.45421
2023-03-10,0.08024,2023-03-10,0.13681,2023-03-10,0.40411
2023-03-11,0.07483,2023-03-11,0.14763,2023-03-11,0.43643
2023-03-12,0.11896,2023-03-12,0.14039,2023-03-12,0.44929
2023-03-13,0.14397,2023-03-13,0.12964,2023-03-13,0.36244
2023-03-14,0.08783,2023-03-14,0.15768,2023-03-14,0.41134
2023-03-15,0.08572,2023-03-15,0.13477,2023-03-15,0.39209
2023-03-16,0.09668,2023-03-16,0.11523,2023-03-16,0.36237
2023-03-17,0.08874,2023-03-17,0.10491,2023-03-17,0.33068
2023-03-18,0.08193,2023-03-18,0.11587,2023-03-18,0.39069
2023-03-19,0.08537,2023-03-19,0.1217,2023-03-19,0.46145
2023-03-20,0.06717,2023-03-20,0.11896,2023-03-20,0.40284
2023-03-21,0.06548,2023-03-21,0.14362,2023-03-21,0.44444
2023-03-22,0.05923,2023-03-22,0.17004,2023-03-22,0.42512
2023-03-23,0.04911,2023-03-23,0.16091,2023-03-23,0.40502
2023-03-24,0.05424,2023-03-24,0.14313,2023-03-24,0.36574
